,Actual,Predicted
17079,664500.0,775744.381693559
17080,988000.0,907103.5158913161
17081,625000.0,624745.0141782414
17082,675000.0,368152.88123167236
17083,503000.0,442313.3310459582
17084,431000.0,600930.7102354197
17085,250000.0,379732.0852546885
17086,268500.0,380680.46859220206
17087,1070000.0,1315440.9753653528
17088,295000.0,361868.64224445797
17089,780000.0,598737.5578935966
17090,354000.0,458657.52973980154
17091,305000.0,275170.51260644454
17092,733000.0,683354.061310017
17093,640000.0,651985.7502887568
17094,840000.0,730091.4359206404
17095,1475000.0,1247937.5292970263
17096,525000.0,565232.4141708855
17097,625000.0,490198.5312776442
17098,350000.0,335911.3234786829
17099,650000.0,942845.897806115
17100,435000.0,408440.25201372337
17101,660000.0,511525.4125291989
17102,350000.0,213557.61544451653
17103,435000.0,845843.0407980632
17104,375900.0,474473.00398934237
17105,272000.0,529976.8082483984
17106,233000.0,176521.2675653766
17107,500000.0,540592.1004167723
17108,540000.0,565070.8201479209
17109,712000.0,702444.6865643896
17110,425000.0,423759.4272281341
17111,242000.0,369941.3394535037
17112,515000.0,723692.4239928424
17113,415000.0,401137.5001374867
17114,375000.0,723648.9643279959
17115,182500.0,143145.65576908085
17116,310000.0,268413.595298419
17117,360000.0,393499.6230359457
17118,889000.0,1028598.0203153477
17119,450500.0,455920.971355116
17120,342000.0,400782.2782496053
17121,413000.0,495820.2896976501
17122,960000.0,1009044.4519760471
17123,180000.0,358951.54595509125
17124,770000.0,909518.7479106036
17125,224400.0,39123.6724764565
17126,280000.0,232576.56329161464
17127,500000.0,400344.8267248131
17128,153000.0,154852.72164044343
17129,385000.0,657895.1813098297
17130,325000.0,316694.55379110295
17131,315000.0,278639.84347053757
17132,294999.0,212231.6135992012
17133,175000.0,471612.01490804926
17134,299000.0,471612.01490804926
17135,146000.0,133797.33062175172
17136,290000.0,530952.4868560652
17137,1776000.0,1141733.1044934753
17138,367500.0,237016.3451582885
17139,535000.0,704313.6193120312
17140,334999.0,355183.53397973
17141,655000.0,506820.8593351294
17142,1298000.0,779031.7552042105
17143,480000.0,602052.9027902905
17144,465000.0,377946.93846300803
17145,297950.0,270335.29703731905
17146,590000.0,569170.9729179211
17147,805000.0,782155.9941230176
17148,204250.0,332217.74964615656
17149,500000.0,455295.08856025944
17150,490000.0,794626.7764942071
17151,2500000.0,1343479.308196522
17152,750000.0,1499879.0823373548
17153,405000.0,770131.8960251627
17154,209995.0,55906.55066161696
17155,680000.0,702147.6967136073
17156,355000.0,327204.009266366
17157,280000.0,213747.98264431208
17158,385000.0,529475.7773929148
17159,505000.0,619770.3583974445
17160,429900.0,719898.7057579737
17161,560000.0,764647.7884983788
17162,231000.0,246906.41398096993
17163,135000.0,183024.8909323339
17164,800000.0,903094.9717196594
17165,420000.0,582886.6507907249
17166,360000.0,478225.1002039644
17167,642000.0,680364.0176548939
17168,379950.0,284858.3547381903
17169,745000.0,790022.5634464207
17170,630000.0,831049.0177664291
17171,250000.0,340788.92332143895
17172,275000.0,325579.6928296194
17173,435000.0,680481.3945018253
17174,175000.0,42267.363375200424
17175,560000.0,524059.4177924143
17176,325000.0,559058.293612333
17177,1185000.0,1059481.8804727767
17178,399950.0,677492.7825202048
17179,752000.0,781333.4021703247
17180,1200000.0,1151421.67773748
17181,400000.0,653346.6300022791
17182,240000.0,488923.2434051086
17183,640000.0,639464.591871548
17184,564450.0,716499.253910868
17185,300000.0,236534.1813003188
17186,286000.0,308654.96847295575
17187,531800.0,430326.9464211259
17188,502000.0,548417.8548658995
17189,993500.0,1172354.8416430468
17190,450000.0,376778.5645434193
17191,997950.0,965366.1166609644
17192,526000.0,490198.3870860927
17193,335000.0,426576.85166967986
17194,187250.0,202758.74014092376
17195,735000.0,662390.3164606092
17196,425000.0,380475.3937400626
17197,110000.0,143714.84211300104
17198,305000.0,240474.3702447659
17199,212000.0,81607.31724341586
17200,1380000.0,1237060.4958003606
17201,298950.0,458701.58374129026
17202,525000.0,411047.07545558107
17203,707000.0,792960.6291108299
17204,695000.0,853992.330897338
17205,796500.0,853992.330897338
17206,420000.0,528516.3500199078
17207,625000.0,736476.6328516086
17208,620000.0,597355.7802388158
17209,1450000.0,961716.3835439628
17210,549950.0,784393.3019349349
17211,275000.0,158673.72463745088
17212,705000.0,1041127.8573548933
17213,197000.0,288040.9973196781
17214,265000.0,284823.7537329374
17215,297000.0,342388.69393178355
17216,207500.0,192654.38825955917
17217,410000.0,444441.67021500226
17218,268000.0,231741.16698909062
17219,330000.0,214092.72169900918
17220,417500.0,389042.3887202756
17221,760000.0,658037.2449978639
17222,499000.0,479420.88259326667
17223,620000.0,479814.34693577816
17224,315000.0,385605.1741930011
17225,624950.0,640937.4513265963
17226,525000.0,476975.3665574414
17227,300000.0,379649.6672421305
17228,299900.0,522585.1580916012
17229,299000.0,449096.23871810664
17230,1880000.0,1058452.6647220089
17231,265000.0,251631.5654623462
17232,280000.0,265911.12084453506
17233,124740.0,48914.603614719585
17234,1085000.0,1092299.4659823836
17235,1970000.0,1389338.6827859827
17236,219000.0,174876.54853675864
17237,569950.0,490933.63553499756
17238,212500.0,259546.5386146705
17239,680000.0,535521.8813431088
17240,1457000.0,942869.4668857646
17241,300000.0,346278.91976905335
17242,629950.0,527540.4799615438
17243,349900.0,135421.07679122407
17244,690000.0,603337.2784501463
17245,1454000.0,1126848.8336500733
17246,1288000.0,1080968.5475801306
17247,696000.0,755409.0655225539
17248,650000.0,606179.4791481283
17249,640000.0,637072.1819722224
17250,499950.0,677742.9568278703
17251,490000.0,871641.9738417901
17252,685000.0,744405.1437149371
17253,387500.0,194532.3355136537
17254,401750.0,297903.75107982615
17255,254950.0,318104.2557855942
17256,500000.0,545379.564408045
17257,856500.0,984319.9655600232
17258,552000.0,419496.66424580966
17259,506500.0,539160.2153421221
17260,500000.0,461986.9586193939
17261,280000.0,412647.83837701683
17262,308000.0,217706.80774104525
17263,613500.0,585500.0524225882
17264,255000.0,186230.23634279473
17265,545000.0,1004606.2967708309
17266,620000.0,565143.3576105456
17267,450000.0,450551.58386746864
17268,279000.0,259424.26164871827
17269,625000.0,548411.2903684068
17270,274950.0,207123.2256402995
17271,423000.0,441373.6386779642
17272,350000.0,409423.59946000087
17273,305000.0,362692.23886838136
17274,368000.0,505274.6877690754
17275,232000.0,180431.235013969
17276,250000.0,331458.92017472326
17277,220000.0,263454.44462461746
17278,435000.0,353235.96854270366
17279,350000.0,239744.88053252012
17280,206325.0,289168.549581378
17281,339000.0,289168.549581378
17282,399000.0,479339.8077508081
17283,529000.0,266071.66495776735
17284,640000.0,598290.0611830263
17285,735000.0,612149.5777444362
17286,378000.0,711116.9232672264
17287,775000.0,992363.1524273541
17288,2250000.0,1728931.4400718794
17289,1350000.0,945503.6693703567
17290,380000.0,686271.9327181494
17291,624900.0,686271.9327181494
17292,379770.0,333293.4950514389
17293,340000.0,438202.63708836003
17294,515500.0,580140.8203197545
17295,600000.0,639889.9867177363
17296,400000.0,377977.8917440446
17297,364000.0,292260.2493338841
17298,440000.0,502761.8348149052
17299,285000.0,251619.6122355638
17300,669000.0,557187.5771952388
17301,475000.0,551033.2701387175
17302,747000.0,505966.6622776089
17303,317000.0,185405.43922653422
17304,390000.0,397072.9686775254
17305,1070000.0,738777.8887285138
17306,1205000.0,986608.2061403648
17307,580000.0,675381.7393460269
17308,518000.0,558518.432782226
17309,147500.0,128631.3499008445
17310,555000.0,599714.0726636816
17311,427500.0,358181.4193227
17312,1735000.0,1516906.6730116457
17313,265950.0,193570.40329372557
17314,247500.0,232386.63938743016
17315,244000.0,188754.8785195346
17316,578550.0,566878.197100783
17317,451000.0,259502.08859062055
17318,489000.0,505189.9975077382
17319,190000.0,288816.19722122
17320,475000.0,652488.6536578336
17321,485000.0,629234.4885813638
17322,530000.0,525375.6494305388
17323,379000.0,603718.2155632288
17324,1629000.0,971787.9496615527
17325,739000.0,720519.597580214
17326,189950.0,26606.492615101393
17327,637500.0,519287.3806009316
17328,2225000.0,1337791.064110554
17329,209950.0,274350.6949382527
17330,460000.0,274265.110383471
17331,543500.0,495220.9455735008
17332,376000.0,417359.3204489881
17333,430000.0,331540.72404818353
17334,515000.0,423338.457822334
17335,580000.0,531732.331227904
17336,600000.0,881553.4902154007
17337,476800.0,586296.7695817328
17338,815000.0,745570.6853446027
17339,455600.0,413211.7859283369
17340,270000.0,154357.7630562326
17341,1200000.0,945954.3759914201
17342,525000.0,566679.2816669561
17343,242000.0,138780.7943882707
17344,715000.0,669290.7124815835
17345,475000.0,401221.60880650114
17346,370000.0,518844.53916824586
17347,788600.0,916651.837720013
17348,160000.0,286629.5464071783
17349,800000.0,501130.6227857149
17350,520000.0,553938.2669132282
17351,725000.0,403371.08287978126
17352,335000.0,437416.88564472506
17353,919000.0,1133039.3589277957
17354,425000.0,728757.0377506027
17355,420000.0,461783.9681578858
17356,905000.0,1114108.7346138903
17357,435000.0,540800.7287466682
17358,438000.0,365177.8759605391
17359,725000.0,694923.469907522
17360,840000.0,777360.1371767435
17361,425500.0,579854.585687326
17362,853505.0,1112722.1980989128
17363,398000.0,-173451.2680863263
17364,418500.0,319194.9258073061
17365,826000.0,779497.294968572
17366,742000.0,810163.496904783
17367,180000.0,234364.95714741177
17368,286000.0,412700.38450624654
17369,421200.0,328293.55387624353
17370,390000.0,468652.4545991146
17371,739000.0,731419.8920196923
17372,499900.0,495226.4256502413
17373,670000.0,975899.0393292287
17374,842500.0,877348.390224566
17375,492500.0,377729.14414386824
17376,836500.0,807601.0096219904
17377,334000.0,358736.53540756693
17378,179900.0,-38900.529478298966
17379,563000.0,507752.6344439972
17380,310000.0,241870.8731183589
17381,335000.0,566799.3500733667
17382,499950.0,566799.3500733667
17383,658500.0,622160.2511938231
17384,297000.0,369789.02125088475
17385,725000.0,720097.2812501558
17386,780000.0,461943.92671046616
17387,252500.0,370517.03751954646
17388,330000.0,209557.678681151
17389,525000.0,800030.4406341403
17390,365000.0,326359.6906880473
17391,500000.0,817228.636400063
17392,179950.0,25969.487162749283
17393,440000.0,174619.90358603536
17394,145000.0,-114452.74424159434
17395,331000.0,465025.44368814863
17396,780000.0,958235.9651760596
17397,855000.0,502764.33491170174
17398,225000.0,369327.1958920164
17399,199000.0,241430.21989916172
17400,550000.0,663584.2594890911
17401,1425000.0,1666414.99273777
17402,805000.0,859073.3414354112
17403,261000.0,191038.28797915648
17404,347000.0,275604.1967816595
17405,390000.0,466131.8638485407
17406,436000.0,647242.3657743926
17407,1802750.0,1112494.6035717474
17408,557000.0,497984.2114846383
17409,135000.0,135462.0627295631
17410,425000.0,565608.7765563992
17411,648752.0,649636.558643176
17412,1388000.0,1093257.5640358177
17413,630100.0,544593.6108021091
17414,739000.0,768231.499929945
17415,269000.0,350702.4007042104
17416,250000.0,251328.2600366196
17417,475000.0,459788.0595549282
17418,290000.0,300060.9717367487
17419,219000.0,172732.59069686313
17420,416000.0,411844.64899709704
17421,179000.0,37837.93359316094
17422,302000.0,327270.6600657485
17423,565000.0,607563.6067865072
17424,281700.0,259693.81312480452
17425,480000.0,608790.4272165762
17426,775000.0,792663.7300352242
17427,375000.0,502954.1563304812
17428,345000.0,148313.11184913968
17429,300000.0,661274.2918810588
17430,364950.0,390671.49055086006
17431,410000.0,839500.9810756177
17432,231000.0,198588.93341165874
17433,445000.0,514388.08025582996
17434,530000.0,509591.1872137829
17435,353500.0,309793.3197045324
17436,209950.0,248557.36434525345
17437,650000.0,636623.0100515527
17438,325000.0,263993.51625415613
17439,257000.0,376170.4752718641
17440,337000.0,321897.9416492174
17441,541000.0,409554.3190247719
17442,577500.0,690902.3993627955
17443,560000.0,640826.4660644506
17444,979700.0,875884.8374622229
17445,750000.0,633263.5648084679
17446,407500.0,497405.7301685391
17447,530000.0,476094.55281379516
17448,235000.0,247675.30087899975
17449,715000.0,609141.6450135808
17450,795000.0,641759.5458244483
17451,465000.0,573248.232443383
17452,287600.0,334670.79904528824
17453,630000.0,606122.622077482
17454,445000.0,473805.74257040187
17455,490000.0,615478.5180395523
17456,565000.0,520130.26624236
17457,330000.0,403444.3765876645
17458,463000.0,465121.27708448446
17459,1870000.0,1293942.5707087903
17460,219500.0,138177.96396546438
17461,622200.0,477948.77331009065
17462,474800.0,514878.01579622994
17463,465000.0,605806.2606759816
17464,389950.0,582832.1965373261
17465,650000.0,733187.566035748
17466,395000.0,247167.49583168863
17467,304500.0,383492.3737752733
17468,307000.0,277295.22897774284
17469,485000.0,328780.33352378523
17470,1562000.0,1108226.925569127
17471,650500.0,933508.8800601643
17472,960000.0,858828.9278167556
17473,710000.0,691083.0487346
17474,540000.0,1555271.5691957322
17475,601000.0,526870.2057287064
17476,463828.0,757527.0751225564
17477,293000.0,128043.37969998596
17478,597500.0,569045.7992887273
17479,240000.0,205884.02060205885
17480,284000.0,418562.0019978399
17481,440000.0,824458.7929928415
17482,340000.0,436131.981478625
17483,363000.0,436131.981478625
17484,270000.0,328593.1712685367
17485,365000.0,434902.3355119631
17486,428000.0,348088.74947213545
17487,600000.0,606600.3250821787
17488,405000.0,481307.2181825221
17489,339900.0,535162.8829576767
17490,275000.0,232184.79528746312
17491,361600.0,268512.57815712644
17492,325000.0,516345.22558772354
17493,1050000.0,730231.5086371759
17494,959750.0,973175.4723501075
17495,210000.0,210879.13818312902
17496,258000.0,220289.03182558063
17497,468000.0,465536.3399226838
17498,710000.0,1091118.73133932
17499,268000.0,224572.75120815402
17500,115000.0,85617.25591763342
17501,500000.0,678781.3400121292
17502,431000.0,526844.7071736075
17503,241500.0,141644.88526777318
17504,300000.0,238473.06027785735
17505,982000.0,768204.9160357106
17506,248500.0,320358.70958830137
17507,665000.0,647076.556510949
17508,1215000.0,1400346.0097987684
17509,380000.0,266431.8649189733
17510,220000.0,369076.0421054801
17511,631500.0,792193.4660184397
17512,386100.0,480060.86676396895
17513,1050000.0,1230496.0676703881
17514,650000.0,633235.3740368418
17515,545000.0,333774.4909386737
17516,870000.0,778481.2886732579
17517,380000.0,404264.0463440735
17518,265000.0,235890.97697772807
17519,645500.0,695912.942205427
17520,570000.0,607584.0653982311
17521,1200000.0,1030478.520772893
